"Year","Article","Part","Chapter","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","G25","G26","G27","G28","G29","G30","G31","G32","G33","G34","G35","G36","G37","G38","G39","G40","G41","G42","G43","G44","G45","G46","G47","G48","G49","G50","G51","G52","G53","G54","G55","G56","G57","G58","G59","G60","G61","G62","G63","G64","G65"
2013,"Article  293",0,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  294",1,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  294",2,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  295",0,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  296",1,"XII",1152,1142,10,72,1,0,0,847,1,5,27,292,295,452,76,5,158,0,5,2,0,0,0,30,15,31,20,22,32,56,780,145,0,1,109,33,320,478,191,18,3,6,52,152,182,117,29,36,26,2,109,4,8,20,13,87,37,35,1,1,17,3,1,36,4
2013,"Article  296",2,"XII",1131,1121,8,52,1065,1,0,732,0,21,146,553,218,179,10,4,146,0,12,2,2,0,0,15,16,95,91,27,10,51,663,85,1,0,64,39,254,530,224,17,3,12,41,94,118,79,21,18,12,2,85,1,5,8,5,49,18,18,0,0,13,4,0,36,2
2013,"Article  296",3,"XII",279,276,2,17,101,0,0,220,0,2,5,87,81,97,7,0,43,1,1,0,0,0,0,4,2,4,5,8,2,6,202,92,0,1,15,17,59,136,46,3,3,0,9,30,111,53,27,31,26,0,35,0,42,3,5,47,17,16,1,0,15,8,0,30,2
2013,"Article  296",4,"XII",351,347,4,4,90,0,0,213,1,1,10,93,76,138,30,3,50,0,7,0,0,1,1,12,7,9,7,5,14,12,226,65,0,0,42,7,84,161,56,0,1,3,19,40,73,45,11,17,15,1,33,0,9,10,5,37,9,9,0,0,6,3,0,21,0
2013,"Article  297",0,"XII",38,38,0,3,13,0,0,9,0,0,0,4,9,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,10,0,0,2,0,5,14,17,0,0,1,3,2,11,3,3,5,0,0,7,0,1,2,1,5,1,0,1,0,2,1,0,2,1
2013,"Article  297",1,"XII",11,11,0,2,0,0,0,2,0,0,0,2,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,0,0,1,0,2,2,5,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2013,"Article  297",2,"XII",264,262,2,20,133,0,0,84,0,0,10,50,50,112,40,2,11,0,0,0,1,0,0,1,0,8,2,0,8,18,215,65,0,0,6,3,45,111,80,16,3,0,15,42,87,49,20,18,4,1,60,0,6,6,10,25,11,11,0,0,10,1,1,39,1
2013,"Article  297",3,"XII",2,2,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  298",1,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  298",2,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  298",3,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  298",4,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  298",5,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  298-1",1,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  298-1",2,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  298-1",3,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  299",1,"XII",5,5,0,0,2,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
2013,"Article  299",2,"XII",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  300",1,"XII",2,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  300",2,"XII",19,19,0,3,0,0,0,0,0,0,0,3,3,11,2,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,12,1,0,0,3,0,3,10,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,"Article  300",3,"XII",3,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2013,"Article  301",1,"XII",84,84,0,3,1,0,0,0,0,1,2,22,14,40,5,0,17,0,2,0,0,2,0,4,3,2,2,1,1,1,49,1,0,0,23,3,24,25,8,1,0,0,2,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2013,"Article  301",2,"XII",185,182,2,23,0,0,0,1,0,0,4,67,36,68,9,1,35,1,2,0,0,1,0,4,6,2,8,6,1,3,116,13,0,0,22,12,40,90,21,0,0,0,9,10,17,9,2,6,2,0,9,0,1,4,1,10,1,0,0,1,2,1,0,4,0
2013,"Article  301",3,"XII",51,51,0,22,26,0,0,0,1,0,0,18,17,11,5,0,6,0,2,0,1,0,0,3,1,1,2,1,2,0,32,3,0,0,6,7,13,21,3,1,0,0,2,3,3,2,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0
2013,"Article  301",4,"XII",9,9,0,2,0,0,0,0,0,0,0,2,0,6,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,3,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  301",5,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  302",1,"XII",80,78,2,59,2,0,0,1,0,0,0,27,21,27,5,0,5,0,0,0,0,0,0,0,0,1,1,0,2,8,63,6,0,0,6,6,12,34,20,1,1,1,4,4,7,5,2,0,0,0,5,0,0,2,0,2,3,3,0,0,1,0,0,1,0
2013,"Article  302",2,"XII",97,95,1,56,7,5,0,4,0,0,0,20,22,44,10,1,14,0,1,0,0,0,0,2,0,0,1,0,4,9,66,11,0,0,9,4,20,47,17,0,0,1,6,7,12,9,1,2,0,0,6,1,1,3,1,3,1,1,0,0,3,1,0,4,1
2013,"Article  302",3,"XII",5,5,0,4,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  303",1,"XII",13,12,1,7,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  303",2,"XII",46,41,4,22,23,1,0,0,0,0,0,10,12,22,2,0,4,0,1,0,0,0,0,3,1,0,0,0,0,8,29,2,0,0,11,2,11,14,7,1,0,0,4,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
2013,"Article  303",3,"XII",47,36,11,24,13,17,0,0,0,0,0,8,15,21,3,0,3,0,2,0,0,0,0,4,0,0,0,0,0,8,30,2,0,0,8,2,6,25,6,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2013,"Article  303",4,"XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  304",0,"XII",52,52,0,10,32,0,0,9,0,0,2,27,9,11,3,0,2,0,0,0,0,0,0,0,0,4,2,2,1,8,33,10,0,0,0,0,6,21,18,2,5,0,1,5,12,8,3,1,2,0,9,0,1,0,0,1,1,0,0,1,4,2,0,6,0
2013,"Article  304",1,"XII",239,235,2,20,147,0,0,68,0,0,2,145,35,50,6,1,12,0,0,0,0,1,0,2,3,14,8,3,7,3,186,58,0,0,2,2,42,100,79,8,6,1,16,28,67,38,14,15,3,1,54,0,3,4,2,13,12,11,1,0,14,5,0,28,0
2013,"Article  304",2,"XII",67,67,0,36,26,1,0,17,0,0,0,14,7,41,5,0,3,0,0,0,0,0,0,0,1,1,1,2,1,3,55,9,0,0,0,0,11,27,20,4,5,0,4,7,10,6,1,3,0,0,8,0,1,1,0,2,2,2,0,0,2,1,0,4,0
2013,"Article  305",1,"XIII",11,6,5,1,0,0,0,0,0,0,0,3,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,3,0,5,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2013,"Article  305",2,"XIII",104,66,38,7,12,0,0,3,6,0,0,24,26,46,8,0,20,0,3,0,0,1,0,3,2,0,2,0,1,4,64,6,0,4,23,3,27,37,14,0,0,0,1,5,11,5,2,4,2,1,2,0,1,3,2,5,0,0,0,0,0,0,4,2,0
2013,"Article  305",3,"XIII",17,12,5,2,7,4,0,0,1,0,0,0,4,11,1,1,2,0,1,1,0,0,0,3,1,0,0,0,1,0,8,1,0,0,3,1,7,4,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2013,"Article  306",1,"XIII",5,5,0,1,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2013,"Article  306",2,"XIII",13,13,0,0,0,9,0,0,0,0,0,1,6,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,8,2,0,0,2,1,2,2,1,0,5,0,1,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2013,"Article  307",1,"XIII",178,178,0,23,5,0,0,1,10,0,1,46,42,85,4,0,25,1,0,1,0,1,0,6,3,1,2,6,6,11,114,27,0,1,25,10,46,60,35,2,0,0,12,31,34,15,10,9,0,0,25,0,2,2,5,16,7,7,0,0,1,0,1,9,0
2013,"Article  307",2,"XIII",2980,2948,22,400,476,7,0,64,108,1,67,552,702,1500,146,12,351,25,8,3,3,3,0,35,28,39,43,28,98,138,2170,887,0,8,176,93,785,1290,572,55,9,19,203,411,1053,571,172,310,42,4,365,13,17,576,36,352,218,202,2,14,115,43,6,345,17
2013,"Article  307",3,"XIII",205,196,9,37,40,117,0,0,1,0,1,21,47,125,11,0,19,1,13,0,0,0,0,7,0,0,1,1,7,15,140,38,0,1,21,7,49,90,34,2,2,1,11,24,46,31,8,7,2,0,15,0,0,28,1,19,7,6,0,1,7,1,1,12,0
2013,"Article  308",1,"XIII",12,12,0,1,1,0,0,1,1,0,1,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,4,0,0,0,0,3,5,4,0,0,0,1,5,4,2,0,2,0,0,3,1,0,0,0,1,2,1,0,1,0,0,0,1,0
2013,"Article  308",2,"XIII",19,18,1,1,11,0,0,1,2,0,0,4,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,8,0,0,0,0,5,10,4,0,0,0,2,2,9,3,3,3,0,0,5,0,0,4,0,4,1,1,0,0,1,0,0,2,1
2013,"Article  308",3,"XIII",3,3,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  309",1,"XIII",9481,9380,81,876,34,0,0,506,139,0,125,1927,2333,4625,447,24,977,3,9,2,4,6,1,62,113,95,148,96,205,553,7145,1202,0,62,377,228,2512,4268,1932,132,32,51,863,1592,1530,911,281,338,137,8,1036,25,55,97,172,695,296,261,23,12,150,46,62,305,22
2013,"Article  309",2,"XIII",2862,2828,27,288,148,0,0,144,57,0,19,312,627,1723,168,13,254,3,10,0,0,0,0,16,21,6,15,33,76,141,2256,1608,0,31,103,64,740,1347,573,28,7,22,94,248,1973,1030,346,597,30,4,452,6,19,1393,69,794,329,308,3,18,247,77,30,553,20
2013,"Article  309",3,"XIII",125,123,2,12,10,0,0,2,1,0,4,13,19,63,22,4,18,0,3,1,0,0,0,2,2,4,3,2,14,7,69,12,0,0,12,3,33,55,19,1,2,0,12,19,20,13,1,6,2,0,9,0,1,8,0,7,1,1,0,0,3,0,0,9,0
2013,"Article  310",1,"XIII",677,674,3,299,2,0,0,1,2,0,1,26,60,277,196,117,52,0,2,0,0,1,0,6,6,0,0,6,237,24,343,35,0,0,31,12,135,310,166,22,1,2,37,67,43,30,4,9,4,0,21,1,2,4,11,27,7,6,1,0,3,1,0,6,0
2013,"Article  310",2,"XIII",426,420,5,148,16,0,0,4,1,0,1,20,29,197,108,71,31,0,1,0,0,5,0,2,1,1,1,2,133,16,233,57,0,0,14,1,111,202,84,14,0,2,33,35,71,39,13,19,1,1,16,0,1,47,5,30,10,10,0,0,5,1,0,24,2
2013,"Article  311",1,"XIII",138,138,0,11,2,0,0,5,1,0,0,16,33,86,3,0,8,0,1,0,0,0,0,1,0,0,0,1,0,6,120,47,0,1,3,4,33,68,28,2,0,3,11,21,52,24,6,22,4,0,25,0,1,20,2,29,13,11,0,2,7,2,1,2,0
2013,"Article  311",2,"XIII",60,59,1,6,2,0,0,4,3,0,0,4,11,42,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3,52,29,0,0,4,3,12,28,11,2,0,1,3,9,36,18,11,7,0,0,9,0,1,26,0,15,8,8,0,0,5,0,0,8,0
2013,"Article  311",3,"XIII",9,9,0,3,0,2,0,0,0,0,0,2,3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,3,0,0,0,0,1,4,4,0,0,0,0,0,4,3,1,0,0,0,3,0,0,1,0,2,1,1,0,0,1,0,0,0,0
2013,"Article  312",1,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  312",2,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  312",3,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  313",1,"XIII",9,9,0,0,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,1,7,0,0,0,0,1,3,2,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
2013,"Article  313",2,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  313",3,"XIII",3,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  314",1,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  314",2,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  314",3,"XIII",1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  315",1,"XIII",35,32,0,2,0,0,0,3,0,0,1,11,10,12,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,30,5,0,1,2,1,11,12,8,0,1,0,4,7,6,4,1,1,0,0,3,1,1,0,1,1,1,1,0,0,0,0,1,3,0
2013,"Article  315",2,"XIII",71,70,0,4,9,1,0,7,3,0,5,34,19,13,0,0,7,0,0,0,0,0,0,0,1,4,6,1,0,4,48,20,0,0,3,2,17,26,22,1,0,0,4,6,22,15,2,5,0,1,13,0,0,8,0,4,4,3,0,1,4,2,0,9,1
2013,"Article  316",1,"XIII",17,17,0,2,3,0,0,3,1,0,0,3,4,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,1,2,9,3,2,0,0,3,3,2,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2013,"Article  316",2,"XIII",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2013,"Article  317",1,"XIII",491,484,7,68,1,0,0,48,24,0,3,61,104,284,39,0,30,0,1,0,0,1,0,1,1,2,2,7,16,22,408,109,0,0,14,10,131,230,104,1,1,1,47,72,125,79,16,30,3,0,57,1,4,52,8,42,15,14,0,1,11,2,0,53,4
2013,"Article  317",2,"XIII",119,118,1,18,15,1,0,9,4,0,3,17,22,71,6,0,10,0,0,0,0,0,0,0,0,0,3,3,2,7,94,48,0,0,7,2,42,44,20,3,1,2,3,14,51,31,5,15,0,0,10,1,2,38,0,10,11,11,0,0,4,1,0,26,0
2013,"Article  318",1,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  318",2,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  319",1,"XIII",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  319",2,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  320",1,"XIII",12,12,0,8,0,0,0,0,0,0,0,2,2,3,5,0,2,0,3,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  320",2,"XIII",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  321",1,"XIII",89,89,0,9,0,0,0,7,0,0,1,8,22,49,9,0,7,0,0,0,2,0,0,5,0,0,3,0,2,5,65,14,0,0,9,1,20,39,19,0,1,0,13,19,18,13,1,4,1,0,5,1,1,6,4,7,5,5,0,0,1,0,0,5,0
2013,"Article  321",2,"XIII",6,6,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  321",3,"XIII",30,30,0,9,5,3,0,0,0,0,1,5,2,17,4,1,4,0,0,0,4,0,0,1,0,0,0,0,2,1,18,3,0,0,7,0,6,14,3,0,0,0,1,6,5,4,1,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,3,0
2013,"Article  321",4,"XIII",23,23,0,4,1,16,0,0,0,0,0,4,8,11,0,0,5,0,2,0,1,0,0,6,0,0,0,0,0,0,9,3,0,0,9,3,3,8,0,0,0,0,0,0,5,5,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,4,0
2013,"Article  321-1",1,"XIII",4,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2013,"Article  321-1",2,"XIII",6,6,0,3,4,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  321-1",3,"XIII",3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
2013,"Article  322",0,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  323",1,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  323",2,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  323",3,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  323",4,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  324",0,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,"Article  325",0,"XIII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
